reviewerID,asin
1883,616
1646,906
1926,141
2410,735
2894,1184
1947,1184
2640,1154
760,1344
1775,1110
3154,1239
621,622
3620,1133
41,1239
3306,1297
2501,1343
2579,79
3663,1516
1576,1297
1233,39
700,205
1747,1023
319,1100
537,331
1568,1545
2754,279
2749,871
50,1157
3219,472
1808,571
516,17
3070,658
1472,477
2271,38
3604,576
1498,70
2048,220
3718,1060
236,200
2576,977
2180,1297
1440,904
1140,876
1681,675
384,398
3534,1512
1951,920
490,616
1220,317
1491,1422
2603,1279
3380,195
2195,1263
2754,406
2032,1239
273,83
978,1279
1296,1239
320,600
1130,520
538,162
1674,1548
3684,1012
1262,1278
1725,1191
1156,77
1419,80
745,830
3204,413
1686,1436
384,1067
3744,149
1186,770
2180,1297
11,97
334,1391
1025,819
736,1281
3685,155
2337,1572
2155,1170
2110,150
1497,949
1940,990
3316,1239
363,981
1881,380
710,229
2470,9
206,1291
3187,1362
3806,1148
1222,1395
205,730
2711,694
2862,1150
2812,1047
2180,1297
466,314
209,309
812,1239
2487,818
2310,539
3717,190
668,667
2324,1084
1680,1134
2801,1201
3564,468
2404,1414
2669,448
2754,293
674,103
1228,277
2891,413
1726,1527
2709,592
1093,544
853,1333
3233,1287
3026,818
2409,1243
1190,164
3743,625
2787,1469
2509,1279
1517,1323
861,353
2635,1111
3162,1027
3430,1371
2047,984
2212,1226
3579,594
3398,633
1872,740
1806,562
186,641
2949,761
2635,819
993,881
647,1556
847,1459
376,82
1483,604
3706,1328
3318,406
2466,1561
1804,1422
3404,1499
2159,803
338,1505
2795,1436
3197,1279
1353,854
1663,728
3458,818
732,1348
1961,395
445,818
1445,578
643,1189
2805,1454
1962,1297
2755,854
2185,194
1569,582
16,155
3401,548
549,459
216,519
2603,1279
774,20
2262,1298
2155,805
1306,1279
217,313
1694,503
3248,540
3678,1129
1147,20
673,1078
310,583
3652,670
1965,1048
591,419
2873,1211
3393,371
3317,365
2610,1093
2819,1054
3080,1289
645,730
728,559
3357,1340
36,1348
3805,502
2710,386
433,818
1576,1297
455,1248
1236,133
3146,1561
1906,1113
3613,1047
3388,1041
376,618
1631,1348
3419,533
1493,1297
1567,795
1376,973
3476,826
1491,53
981,233
687,527
1341,1552
3056,377
356,62
3296,632
896,1184
3379,714
2725,730
1926,24
1296,1239
3182,1298
938,727
3788,1350
1054,92
1530,1428
924,251
1227,168
2715,1298
1223,544
247,616
2743,1517
3272,1297
501,1506
3209,895
3448,1132
3482,1111
1800,736
3469,1447
3048,1313
2762,493
2419,1252
704,1257
1054,1203
2874,520
3716,487
1650,371
2156,625
1568,1217
980,794
1724,385
137,453
623,716
3638,1527
1056,730
2897,661
2557,1227
1493,1297
3425,582
1985,1527
2881,917
2120,757
3209,522
3354,1239
2310,702
2858,69
3719,1527
2990,1466
570,69
2771,317
3255,282
2241,697
2960,1538
488,1391
3347,124
144,1239
2196,1239
2174,1267
2934,723
435,1348
2289,374
977,625
2055,373
1432,1252
376,1211
884,349
1082,1453
1789,1093
2283,351
3179,1398
615,1309
2132,730
3186,1478
2150,302
2207,32
2631,1082
3338,282
1206,58
1186,69
538,13
1847,1532
1477,1518
2063,1469
2248,330
3589,157
3235,1253
837,819
2336,1297
2279,1322
2027,1322
1370,455
1576,1297
2317,571
1243,302
2698,287
3595,959
1826,832
1925,272
1078,1527
1359,807
2863,272
2863,544
1529,1326
909,917
997,1242
3104,1534
1811,186
3649,741
1354,232
1054,1326
2336,1297
990,1519
2143,80
3582,1251
1300,159
1716,76
1120,641
1075,558
3606,461
2664,1152
15,818
2220,1391
44,800
1858,33
2476,792
481,1252
137,1006
3747,46
2827,1105
985,416
1930,1184
608,426
393,687
2666,1118
935,1214
1096,598
928,730
3613,889
2641,1545
2773,1469
3128,818
1573,499
1699,814
2916,55
2855,683
3272,1297
2640,371
2105,136
3379,1295
2666,900
1228,923
2336,1297
2617,20
3720,1184
2276,1224
664,57
2886,730
1385,1194
3137,557
3591,737
967,413
1741,87
2499,805
2862,755
3048,69
948,357
3628,150
999,441
3431,684
1978,20
544,285
3055,1505
2873,428
1183,640
2522,197
896,999
2920,302
2096,571
1220,557
797,1450
1025,330
1213,519
2304,617
191,1217
2207,516
2248,1187
1951,1233
994,1257
3036,1280
908,430
3529,1126
1001,324
983,309
1764,1391
1337,1312
818,215
2858,69
3471,20
2132,1239
1026,671
2511,973
2150,1279
2071,1347
3683,1323
871,464
1519,1455
3613,471
75,20
3464,38
2484,26
3479,1417
98,818
1493,1297
1227,890
962,154
845,1357
772,1047
3685,479
1302,1561
2999,922
837,922
2380,404
1743,730
2128,625
3522,752
3805,116
2915,1279
2602,302
1337,294
3499,684
3299,1391
3623,602
3393,851
442,302
1339,625
3202,966
3445,620
1612,685
769,942
2946,135
1374,582
1695,1351
2509,1391
1661,1252
1198,371
758,625
2635,1217
2920,625
3397,255
1739,332
3336,1089
2711,1239
1906,830
691,616
3008,1129
1944,1305
357,907
2336,1297
3377,499
1296,964
1998,1549
170,1368
257,309
3348,1569
3191,728
937,625
3782,1565
1962,1297
2703,80
752,1042
150,1232
283,215
2293,896
2892,1348
2617,932
329,677
2962,830
3307,330
2073,256
2310,1469
304,1102
2205,1391
669,756
1184,730
308,1239
1431,625
2090,1348
1153,323
1971,313
3024,239
527,1025
3341,691
884,1405
3369,94
2849,1450
1323,1006
1209,1253
2986,309
673,573
2246,69
1181,1469
2462,401
972,838
3128,1279
2522,417
1093,111
1277,429
387,945
2105,1483
3737,520
2793,749
1507,1252
1681,931
1004,830
985,687
1795,154
3085,277
2379,1184
438,830
2125,771
2080,990
1416,1209
1418,1239
1348,949
3671,302
2724,1110
496,741
3708,818
1573,1332
311,640
2640,1267
1202,626
3345,1391
2112,291
2639,1239
3034,616
98,1391
175,1050
297,302
2538,302
3043,1239
3351,1351
1569,1439
3113,128
397,206
3457,181
2743,168
3001,1085
1517,608
1476,309
1989,741
1639,730
3764,1391
2854,818
1410,1434
2999,43
2980,794
3777,871
550,1391
14,996
3541,1227
519,57
835,778
3613,1407
1388,1297
2911,1279
2499,1029
3087,1373
2720,544
8,1113
3147,703
3251,351
1745,69
3639,580
3011,356
1226,960
1412,1529
1151,92
1855,302
3093,412
741,957
1765,1133
2903,951
684,533
605,69
436,1252
854,1469
221,818
3191,1469
2499,1532
1075,818
786,1348
2336,1297
2742,1043
3399,1312
1199,1160
671,251
510,302
649,1268
417,553
741,276
472,357
448,819
2797,730
1129,1074
299,698
1725,1545
1668,1560
2604,1313
3012,1518
1949,904
1902,398
2336,1297
796,1280
1888,174
2575,1150
3241,987
1282,127
1290,43
556,1389
1962,1297
2921,951
162,112
2525,730
1958,1561
2056,502
1810,1449
1327,649
181,1364
2471,69
873,679
1887,253
2375,1301
284,1429
1036,231
3237,1170
1965,279
1169,1348
82,1534
793,625
1141,277
278,1357
2510,1122
1783,1391
2169,520
2578,57
1852,730
48,1349
2473,119
2090,625
681,373
1324,20
797,423
240,740
183,1469
2180,1297
1196,69
310,1402
3588,1305
3668,69
1259,452
720,1243
398,972
1748,1164
1401,530
3760,838
1968,206
2336,1297
3222,20
2761,1459
1227,877
1568,1160
813,277
2905,1329
625,1479
3094,1279
3172,50
2244,141
702,98
1653,730
2820,226
819,1151
566,1527
1223,1222
162,11
2819,33
791,730
1039,946
655,1527
254,856
2925,1021
847,1239
2179,818
658,1413
3342,119
1923,56
3647,1454
1228,118
274,1514
1040,422
299,32
2849,1132
101,1357
1367,805
2996,262
3489,3
2511,1482
2175,309
261,1239
61,1341
1051,1295
1149,640
3416,453
3707,1357
2274,1562
1860,132
2107,1572
219,735
3418,179
413,1563
2212,1078
2174,254
2393,1308
1576,1297
3088,385
3152,1279
3688,973
946,725
2251,1561
3599,124
3418,282
3222,20
1853,571
2717,1171
2202,1059
3448,459
843,1279
2572,101
2465,212
2134,1469
2791,379
592,317
2222,124
3707,1469
897,1391
1316,1504
3531,1252
3379,1291
3016,1252
1624,722
1436,141
12,226
3184,1105
3124,1194
1823,674
2840,401
771,744
308,1239
2329,1348
3083,616
3499,22
1965,1157
599,1239
813,277
3597,1348
3520,174
3660,741
1334,1252
3306,1297
2654,374
1845,1273
1274,274
1263,1281
2404,915
2400,843
100,4
2028,977
1493,1297
2284,76
1333,784
2151,1297
893,233
3761,302
2179,302
3363,538
2502,1313
3079,162
1531,76
2181,1166
2712,1514
2206,1059
2864,1298
1454,58
3085,44
1708,1239
2754,94
3464,965
3151,1517
2254,1447
1394,309
1763,1052
3295,309
1950,1184
2732,124
1665,413
3582,1469
1233,1093
1325,502
1481,526
1491,725
1031,976
1469,471
151,413
3787,1279
1644,1239
209,1252
2520,317
768,521
952,1035
3439,20
3524,785
3745,1449
610,625
1177,270
1468,1492
2151,1297
613,1078
2248,1469
731,592
676,536
2785,1239
3695,80
2210,885
1166,736
912,888
1962,1297
3732,694
3616,1239
3657,1298
295,413
982,941
3000,225
2577,48
41,365
1093,981
2693,625
58,979
1065,625
3030,818
790,830
1198,85
1568,484
813,821
722,571
1706,1521
2388,1531
2145,413
1220,341
720,811
421,20
613,53
777,1279
2363,873
3535,483
1758,730
2862,140
1294,734
2762,1509
670,1420
2587,90
3623,282
1195,413
3427,1348
1836,654
734,62
2169,847
706,1244
170,496
1230,441
1025,931
2520,1441
3655,1348
1114,523
1641,1313
2908,245
1277,107
1243,625
1576,1297
3758,353
2151,1297
2506,838
3797,734
1524,451
1233,244
2212,1302
342,382
1491,1172
1493,1297
2691,20
3516,1277
3306,1297
2063,1442
3191,636
1568,719
3091,1252
3782,189
214,32
3177,413
2226,41
1737,741
2488,814
837,1563
3611,428
216,651
2116,114
1581,34
2383,1424
245,20
3552,309
2648,1432
2700,399
2698,302
82,819
2414,1562
1095,1348
2718,737
582,4
386,997
1560,1252
2967,1527
1780,20
1491,129
2937,992
3338,1564
902,62
1529,1326
928,1487
594,1244
3718,1205
3589,1011
311,1016
3500,625
1917,1055
2536,1184
2096,810
2754,1572
2521,1279
1820,1080
1036,289
3691,1077
2786,1357
2336,1297
2252,1279
623,24
3210,1374
1602,276
100,1247
2443,741
3573,730
2853,1239
2307,1518
566,730
852,69
1307,1115
69,577
2522,506
2987,689
1160,317
2873,1360
2005,20
3448,1165
262,464
627,218
2034,413
777,625
668,1092
1277,608
1903,309
2931,686
2524,302
2990,765
3192,540
1304,1374
3718,233
1709,135
2563,155
516,1393
3477,1317
3195,1426
2818,9
2982,413
2159,361
448,137
2739,502
2736,583
3657,1298
1984,778
3235,249
2396,39
1060,984
3055,288
1885,1305
2319,331
2347,1029
627,1383
2031,413
1569,1108
12,773
952,295
883,947
1772,34
3035,466
1435,273
144,730
1218,1034
3202,708
1046,818
1388,1297
1381,818
3770,855
612,367
983,818
3758,1432
2963,1239
3110,405
3379,1147
1309,838
3380,1522
3345,1348
2923,680
2901,1132
2571,413
1304,1454
746,4
2303,1489
2118,625
2814,1086
3651,1561
85,1124
2509,1252
923,625
82,1202
1158,1576
247,616
536,1156
3498,625
1596,1247
673,1021
1524,947
455,274
2389,1524
3335,413
2807,1447
444,730
358,973
2076,309
795,1266
506,999
3198,625
3448,1255
2116,1521
2549,577
2336,1297
3783,15
3438,934
1441,801
3449,1308
2153,20
3346,282
3764,1252
594,700
1463,1506
1861,1562
3396,163
1226,1542
727,1242
1568,112
1428,1394
3262,553
2331,20
717,441
532,1165
1576,1297
2791,1055
1233,740
3148,252
549,349
3008,620
3639,520
2604,1202
2151,1297
660,1264
3530,751
152,730
2664,20
2882,548
3004,735
72,1296
2822,124
2378,864
2310,464
2544,638
3413,818
3448,1285
2845,465
3270,1093
3215,1289
2108,173
260,1545
3270,1079
667,1297
2184,1002
138,1323
2670,730
1732,1105
240,687
1152,511
3788,544
1166,16
2253,247
14,800
1973,364
874,416
3348,1431
1885,1482
3812,927
2160,1055
2138,989
49,1527
1808,42
3654,199
1677,961
906,1348
912,1579
3215,415
753,819
825,730
2611,1252
2183,1146
1576,1297
2125,898
1879,206
2393,491
1267,197
2183,1199
3433,1279
1166,961
1066,401
854,1394
456,1279
3182,1298
2251,20
1029,656
3311,556
2985,102
514,309
1163,970
658,660
699,1296
3196,1348
2399,818
3448,1324
1304,790
1335,1087
1690,309
2497,20
1094,1480
3693,209
3097,10
3718,413
2118,1348
3092,881
344,1391
3195,444
2112,1469
1025,994
135,1343
3238,730
2193,1565
1848,107
1962,1297
2098,1561
1747,1443
1683,1252
1365,1544
770,703
2408,1093
3755,717
2425,374
3578,642
89,98
3085,613
1228,415
2754,1212
1749,513
1098,863
1545,616
616,730
912,1424
1482,710
2498,838
3350,413
3281,1357
3180,730
215,1342
871,17
1760,264
1616,818
3279,1041
1602,130
952,317
1382,1364
2472,1368
511,382
3068,625
536,1008
3669,511
94,961
2546,48
2336,1297
593,999
536,756
1596,430
2119,1322
669,1429
1479,533
2245,999
1660,20
111,977
2768,571
3779,736
2805,57
2779,679
3731,870
1493,1297
757,1462
2605,1351
1289,1391
419,464
1775,661
1844,128
3043,1239
512,220
3495,1438
2701,930
2262,1298
2578,173
2750,1561
2746,80
2495,78
2161,1126
3334,1313
787,904
538,951
1305,440
401,920
2577,420
1098,567
1388,1297
261,730
3594,784
2176,1509
3312,730
389,1369
1067,1267
146,636
830,741
165,1011
645,1239
1644,1239
3179,317
2931,994
809,769
2792,548
1138,679
1621,1516
2572,101
2507,302
1565,1512
3003,1527
2532,1562
2902,730
3359,423
619,151
1696,1266
1442,648
3447,625
2001,341
1270,948
1288,259
1160,20
1859,1391
768,631
167,1162
739,1282
999,1423
1804,732
1965,484
3779,1351
2900,124
2923,517
2728,492
1776,1168
468,1527
1965,1085
2631,1267
1177,754
1944,1184
2295,1252
3707,1093
3671,1391
3121,870
3703,1348
1965,947
3718,912
1978,1561
191,69
1537,1184
3562,1239
1099,1020
1965,909
1618,1391
1979,80
2249,741
1075,1152
3560,191
3355,464
906,1279
3074,730
2476,562
206,317
60,464
1448,671
3159,824
3498,1068
1684,734
3043,1571
2151,1297
548,679
2916,691
2270,707
3306,1297
852,1317
2623,251
2262,1298
351,564
2191,966
2538,1348
2793,1006
3277,108
1789,253
243,1447
1230,1407
3188,20
1573,1347
1519,1157
69,716
773,1171
1857,802
462,152
519,541
718,33
248,1239
3269,769
2509,309
3273,420
2124,124
989,119
200,546
1307,1514
2471,891
1256,345
1491,252
63,741
2075,80
2900,252
1288,1535
220,1132
2049,502
82,116
877,579
582,373
2108,18
2699,1351
1857,559
3807,954
3218,1407
1936,463
3486,491
2334,730
276,730
3427,1279
787,467
1507,1391
898,1429
3426,209
296,317
1650,1377
2925,1082
1576,1297
3577,829
2865,830
430,1350
2336,1297
1752,309
2937,1113
2151,1297
3241,489
1285,347
1274,561
2348,1079
2358,413
1145,1351
3047,1476
2401,815
1018,233
3290,1343
403,76
3457,1469
51,1202
1875,505
2109,27
3142,1116
2648,1239
1058,1391
3030,1391
3698,299
2151,1297
1598,1560
3079,495
1967,424
1731,877
2692,509
1277,231
2820,1450
1296,1507
3413,1348
3340,749
2545,556
3478,1090
909,562
198,1343
20,510
1430,1527
2221,1184
291,1279
3185,730
1844,1576
5,1512
2480,20
3805,1390
2496,40
3738,393
1211,1252
3038,644
1067,247
3407,1047
2817,70
1568,1036
1523,1239
237,920
1015,1239
96,184
2391,1252
1859,302
2828,1039
1962,1297
1325,1093
3805,502
1885,1312
1021,1090
3334,819
1867,730
2632,1267
2982,1184
2556,1405
538,1424
403,282
2535,819
1875,1043
3460,1512
3147,1045
3590,302
3726,20
2265,1188
980,1036
448,282
2807,406
1972,741
3005,302
3167,302
3123,149
1806,1203
1860,1028
3735,1268
296,1198
1523,1239
952,1357
3718,703
3179,508
2189,1372
2167,474
1403,212
2828,57
700,17
3707,1305
1540,625
885,830
2736,1023
1425,564
2479,332
1873,481
1257,299
2746,1391
3631,1391
278,291
284,644
1247,80
3472,525
2421,1122
517,1239
142,1307
2162,554
2002,1253
1488,1239
1698,217
3533,1184
912,280
2067,1257
962,402
3115,679
912,951
3193,1160
2626,583
3724,69
1576,1297
3702,1190
218,1026
616,710
1091,124
2568,1052
275,730
3753,762
837,1115
974,1252
2807,670
3633,69
1974,924
620,80
378,1572
283,570
3713,1357
2321,69
1513,1239
2503,798
2151,1297
1375,20
74,616
2682,88
232,754
12,915
1315,1579
1097,723
538,76
2913,70
226,309
3244,676
467,923
486,3
1142,1126
3628,820
378,327
1370,502
427,1252
184,513
1648,1252
3369,605
2568,460
2665,355
944,1378
621,1429
2180,1297
2343,302
470,601
3219,506
3540,1428
1885,1184
3568,1348
330,730
384,800
2177,1350
2925,405
881,730
985,416
1233,1212
3163,33
3393,1052
1296,48
559,7
1580,618
1390,309
2675,1351
1411,730
2051,178
618,1194
2248,69
3481,730
1273,1279
3272,1297
2882,1540
976,1252
3802,395
336,1527
1701,697
155,1396
2452,194
2966,1348
3359,1466
864,548
2412,571
2104,1391
3718,76
81,1497
1297,413
1222,253
2158,1455
1486,616
1885,484
1545,616
975,1348
1349,1082
832,722
2485,1538
390,413
2538,1391
3506,1348
3584,1489
543,807
1569,675
3217,140
2860,51
2787,772
2827,571
2197,252
350,115
1228,212
1390,1252
1031,1469
81,56
349,870
654,212
1526,1279
2032,1239
3482,297
1576,1297
3055,239
3408,388
2770,976
3005,1348
42,633
3201,1203
3045,1468
2375,72
223,688
3600,101
1493,1297
784,112
115,1166
1330,876
3507,93
695,715
2522,317
2303,1256
2720,126
503,1469
2635,217
980,772
287,1292
3074,1239
2291,173
2274,1481
1021,534
2087,1469
966,1146
1844,1278
1533,1348
839,494
1220,773
696,1105
423,845
3492,590
1729,1561
2796,1561
152,1239
113,1391
1576,1297
297,625
2476,1357
2969,19
1493,1297
2943,80
2816,741
158,1239
2455,1401
468,1527
616,730
3529,1115
1801,186
1388,1297
2059,20
1510,446
355,1002
2886,1239
1417,717
310,642
1886,137
1747,489
1563,292
820,416
2357,989
1641,951
854,819
967,413
2398,977
2356,205
2557,677
1799,417
3272,1297
2635,1244
3645,1391
1347,1527
831,571
3306,1297
850,741
1330,1134
3426,128
2810,730
2394,200
1772,1469
1808,571
210,80
528,722
106,519
318,1357
1590,477
3791,209
338,1469
3286,76
1300,1494
3058,1391
155,999
3139,1503
1596,1318
426,1391
2387,412
2619,1128
1163,730
378,1351
3211,229
2256,875
456,1252
2463,1279
1944,161
393,282
1781,1301
2527,1227
3309,1391
1337,628
2208,159
1878,1449
3764,625
2531,462
2661,1232
94,1465
2435,349
154,1222
2381,262
1249,730
1332,730
1709,468
2604,1021
2493,265
389,1115
489,441
124,1047
2725,730
3462,1413
3739,318
3467,1527
1155,991
2796,20
1381,302
1009,1040
2043,993
3798,625
2476,397
2897,149
625,629
3411,95
667,1297
2469,1279
1702,668
1253,96
3708,625
842,1391
2090,1252
1493,1297
3424,1253
3206,1185
2831,1113
3153,152
686,730
1828,1469
3680,196
828,1153
2416,484
626,1239
3669,1060
114,442
102,934
658,155
2948,1348
854,949
2308,413
106,707
1058,1279
2244,1389
2858,1563
2363,1469
2126,592
2180,1297
1110,743
3418,1305
667,1297
2828,1313
2953,766
2776,258
1054,1232
3379,1078
2223,397
1898,708
225,571
3591,830
3395,880
517,1239
3672,1496
3762,1077
3510,530
3616,805
1038,708
2192,251
1762,1239
1226,218
3356,255
3537,584
1087,94
2194,401
3436,317
803,1372
1885,1357
2120,986
681,1110
1905,860
3444,735
776,1239
890,730
3209,351
1681,618
518,1125
1563,341
3726,1561
2126,132
2596,1412
3604,198
1310,916
104,795
3497,1279
3594,697
2836,1533
2570,1562
710,1168
2568,1028
1081,1252
690,730
9,1020
713,1279
3157,15
125,1279
1681,1313
988,1348
2931,116
2101,1252
2599,617
218,1102
3193,1115
3537,842
3507,763
3534,696
2602,625
2826,331
118,835
2118,1252
2337,770
2900,989
29,1188
1969,1561
2539,751
3708,1348
3625,881
1044,625
3208,80
1134,508
3667,706
940,20
3356,20
1441,731
1830,1252
1310,538
3380,822
677,309
333,302
703,1415
1105,1561
2688,571
939,892
2062,1563
3393,517
744,1535
1998,1353
1567,838
2734,1357
3541,364
1650,1517
769,245
1010,430
1484,209
3754,1431
3530,231
1309,1538
1601,1348
43,539
3718,413
3766,730
1787,1424
3424,544
1071,730
1175,984
889,282
1307,137
821,384
664,1332
2170,1021
2553,80
829,1393
1977,1520
538,659
2393,802
992,344
3379,270
2085,282
3306,1297
992,175
2167,836
1114,523
3404,1275
3288,1149
2373,1460
2743,282
677,1391
2251,932
3811,1279
2206,1059
2786,317
3182,1298
1291,1052
2230,599
2433,416
99,640
3120,153
3306,1297
672,830
685,186
2514,711
3773,95
1157,730
3744,1056
525,1551
3579,670
773,1120
3727,1357
3683,4
3430,1293
463,730
3205,724
3745,713
1084,1279
2737,730
2864,1298
1602,334
599,730
671,915
94,316
3645,818
323,1011
1787,1371
1652,722
743,1424
154,97
574,1357
886,416
3143,1372
1651,730
667,1297
3058,1142
983,1391
490,687
1844,1562
1733,740
470,1527
3136,76
3717,495
2918,1299
2061,818
2244,775
280,996
3336,1089
3461,580
3431,735
3603,1239
805,80
1012,413
3113,317
603,1512
3640,1016
1045,1018
2261,608
3776,818
1728,1250
258,1549
817,143
418,277
1078,1527
544,252
1562,309
2807,951
1533,1391
2356,708
1742,1560
514,818
3718,520
1991,1174
623,367
3426,127
2836,1369
794,252
97,860
1048,204
1953,252
3754,616
3202,239
2901,843
1543,419
1470,1173
1445,1071
2652,312
1822,1393
1792,874
855,650
2292,730
3450,1127
2008,932
3115,829
2189,179
3379,662
1342,467
2024,1239
1524,635
2634,1250
1093,544
2310,462
476,1239
2575,1250
2914,1279
3671,1391
230,335
3127,395
1815,1239
1984,1527
2404,1413
736,1097
1527,360
2779,69
1772,15
980,507
1754,328
967,413
1904,77
970,531
1291,670
3771,59
3709,987
3678,1157
1115,566
3470,69
2839,1515
495,356
1460,544
1317,830
2234,937
942,576
858,1348
2635,691
2646,677
2809,843
2965,1264
101,290
441,1126
279,608
1962,1297
1270,1100
1014,1521
65,1495
532,619
1491,270
1738,142
1543,554
1605,1035
499,1353
289,309
3601,862
3203,616
1637,1449
3524,8
736,76
57,140
1948,1239
2208,159
3498,1348
289,302
1962,1297
3613,76
341,187
504,1466
3558,1227
2474,1017
2204,309
2221,1540
606,1130
639,1239
3393,1383
3174,791
3286,34
1272,848
3131,1537
259,625
485,1252
1643,1100
1304,823
3384,896
1400,385
188,309
3023,277
2134,1379
3344,744
1962,1297
2334,893
3172,50
3024,472
726,1542
2248,41
1493,1297
2933,1253
2106,1287
3645,1279
1987,830
3557,1097
1885,1191
1391,982
368,1252
3271,1129
3099,141
1008,309
2838,449
3176,520
82,716
2180,1297
397,1371
3323,625
2857,119
3306,1297
3544,309
290,1348
1568,178
1412,1170
931,1527
1789,1203
3416,1129
2949,736
1197,432
2928,239
266,948
2954,1464
3569,1405
2461,735
1693,1561
1576,1297
2908,951
980,1443
3282,20
531,161
3609,1233
3525,1239
2111,324
664,539
2099,625
1635,820
2184,568
2191,13
1783,1348
2137,589
3086,191
2226,1124
811,795
3182,1298
1212,1140
2061,309
3215,489
2050,317
400,1409
3438,1364
3096,261
2336,1297
174,894
2801,648
1645,433
3310,302
1053,934
3536,630
2151,1297
2699,16
1634,453
2220,302
1453,1552
1193,1327
2946,1261
2457,69
79,231
2635,1446
3380,1053
2538,302
2667,1098
283,717
623,791
356,1545
673,179
2608,1268
969,1469
3379,948
3800,811
2339,1561
3380,550
1538,999
1738,1357
2575,755
3671,302
3343,1127
2617,1561
3384,20
2657,525
3742,350
932,1409
1465,109
3537,1443
658,136
1388,1297
1399,302
1387,1184
1484,870
3376,1245
710,105
2763,1445
2784,571
3559,1442
3355,395
2835,275
570,1469
2862,336
1704,1027
147,847
991,918
999,1423
3718,1041
3590,309
3268,1320
1282,393
2058,270
3445,1439
1650,1115
2699,1034
2159,1530
725,1239
3644,98
3289,625
1699,619
2324,1574
1840,229
378,958
801,170
219,814
3088,106
898,1561
1691,1120
2656,496
2485,94
3768,1553
2341,1214
283,379
329,61
2907,814
560,1239
1775,371
3700,541
2223,338
2005,932
2591,133
1522,1257
1871,741
3647,156
2527,1245
1691,1549
3365,1059
1656,178
2238,1391
2369,1226
983,1348
3208,80
2408,1211
31,503
2318,416
1656,1455
2783,741
297,818
1675,20
2511,317
2761,1527
3741,428
266,1052
2282,830
1512,1348
3553,730
3182,1298
1347,1527
1320,303
2329,625
3744,994
1859,1252
3633,691
1689,625
1911,683
3209,1050
2083,880
2888,1108
750,810
1190,555
258,963
1847,667
690,730
693,910
1330,808
2801,318
1518,346
3411,109
3130,1393
458,975
2901,755
1166,1545
1067,94
3535,539
658,1132
2847,232
3741,1467
1166,371
1576,1297
2396,734
2000,805
2900,138
2653,1042
1233,819
2969,1137
1417,551
393,1464
122,838
441,1469
2305,495
2446,450
861,328
10,951
3813,625
3664,1139
1332,392
1636,1527
3329,1472
3761,818
3458,1252
2707,124
2748,902
1962,1297
1981,1166
3386,1010
1351,277
2164,735
973,1252
3741,539
1836,1557
728,41
2281,1120
1248,954
221,302
1877,1252
3230,800
2525,730
667,1297
2719,1566
2145,413
731,178
3215,1469
164,1507
300,539
1228,181
108,1348
3095,1501
3138,1280
2524,1348
881,1239
2657,947
2796,20
2302,875
2944,1239
1010,539
2339,20
2003,1298
450,1166
730,888
300,401
3189,730
3671,625
2055,1424
3309,302
1025,798
3247,45
2568,1379
2286,1256
460,270
1798,420
3762,331
743,1127
3459,80
3243,1391
2916,1013
707,461
2184,1555
3232,625
2336,1297
908,415
1248,349
2244,864
2202,1482
1057,741
2436,791
1576,1297
1524,1218
1198,890
1893,302
389,442
110,158
2068,735
1304,1157
3710,847
2476,1531
2995,1038
3580,1168
1640,1326
3032,309
1474,536
1962,1297
2184,1326
2852,683
1896,753
2770,272
438,69
662,808
3309,1279
606,178
146,461
2538,1279
1491,967
40,753
93,280
3042,1239
2501,124
2068,556
538,282
841,800
2914,625
2336,1297
1033,69
1770,1548
2183,206
676,972
568,300
2760,659
3747,430
2436,409
3177,703
530,818
2934,69
3678,1296
516,418
3306,1297
1837,793
2161,130
351,868
1804,899
126,33
2546,730
1085,1562
3028,818
213,1540
76,124
3349,625
3422,76
3448,1036
1541,1279
2518,1279
1226,215
3306,1297
1493,1297
1948,1507
3668,1313
2334,1507
662,1469
1918,1555
227,1469
3767,1561
3673,1308
2558,796
3797,156
2180,1297
1802,1561
3711,1184
1493,1297
2283,1313
329,1438
2160,165
2715,1298
1821,623
753,69
2685,411
2495,1255
719,1512
2437,398
732,1252
3077,1168
494,633
668,190
10,1064
2877,649
800,571
3249,1387
2550,1493
1328,1185
3579,219
2248,1123
3076,616
2674,611
1761,1184
3291,730
2437,1067
3210,292
709,401
283,253
1388,1297
2825,605
1811,353
1525,408
2489,457
783,63
868,1279
1242,634
2379,1184
3081,74
2332,1252
3427,1391
2296,20
2411,995
1577,1561
557,301
2041,625
3313,1194
1027,1357
2073,454
318,1511
2180,1297
3272,1297
2657,5
2858,54
1531,681
2422,72
1381,1391
2404,517
2298,20
3328,271
1876,894
1461,838
1065,1391
1568,1469
3187,670
1191,793
650,734
3026,407
758,1279
1332,730
3550,1550
2263,349
3038,659
1924,1093
64,1327
3252,302
2771,1050
2340,302
2210,431
2296,977
389,963
1576,1297
2990,1168
2268,1460
3683,1005
2057,784
2629,571
2801,498
3755,740
3028,1252
2064,1309
3694,1363
1687,934
1361,1212
1613,1551
616,730
3664,372
2136,1348
3320,413
588,1554
1901,730
1129,702
3068,1252
439,1561
2671,60
2076,818
1681,1357
1804,732
679,911
2044,309
3080,637
1443,993
2643,695
2734,1178
1152,1378
679,1574
2157,1029
1491,539
2369,76
391,1348
739,1239
2779,792
272,479
394,1348
1760,922
2285,285
1415,1454
1279,428
1760,762
2858,1535
1966,717
3377,1176
3668,736
52,890
